id,node_id,position 
469184007,4635617627,6
469184139,4635619463,0
469184139,4635619467,1
469184139,4635619468,2
469184139,4635619465,3
469184139,4635619466,4
469184139,4635619457,5
469184139,4635619458,6
469184139,4635619455,7
469184139,4635619456,8
469184139,4635619461,9
469184139,4635619462,10
469184139,4635619459,11
469184139,4635619460,12
469184139,4635619476,13
469184139,4635619463,14
469184306,4635621557,0
469184306,4635621558,1
469184306,4635621555,2
469184306,4635621556,3
469184306,4635621575,4
469184306,4635621576,5
469184306,4635621573,6
469184306,4635621574,7
469184306,4635621579,8
469184306,4635621580,9
469184306,4635621577,10
469184306,4635621578,11
469184306,4635621557,12
469184437,4635623797,0
469184437,4635623795,1
469184437,4635623796,2
469184437,4635623799,3
469184437,4635623797,4
469184562,4635626347,0
469184562,4635626348,1
469184562,4635626345,2
469184562,4635626346,3
469184562,4635626347,4
469184695,4635628626,0
469184695,4635628627,1
469184695,4635628624,2
469184695,4635628625,3
469184695,4635628436,4
469184695,4635628437,5
469184695,4635628434,6
469184695,4635628435,7
469184695,4635628626,8
469184849,4635630472,0
469184849,4635630463,1
469184849,4635630464,2
469184849,4635630461,3
469184849,4635630462,4
469184849,4635630466,5
469184849,4635630467,6
469184849,4635630465,7
469184849,4635630472,8
469184967,4635632661,0
469184967,4635632659,1
469184967,4635632660,2
469184967,4635632651,3
469184967,4635632661,4
469185161,4635634546,0
469185161,4635634547,1
469185161,4635634538,2
469185161,4635634539,3
469185161,4635634536,4
469185161,4635634537,5
469185161,4635634540,6
469185161,4635634541,7
469185161,4635634546,8
469185333,4635636282,0
469185333,4635636283,1
469185333,4635636280,2
469185333,4635636281,3
469185333,4635636284,4
469185333,4635636285,5
469185333,4635636282,6
469190557,4635843133,0
469190557,4635843134,1
469190557,4635843135,2
469190557,4635843136,3
469190557,4635843133,4
469192171,4635706517,0
469192171,4635706516,1
469192171,4635706515,2
469192171,4635706514,3
469192171,4635706512,4
469192171,4635706510,5
469192171,4635706508,6
469192171,4635706506,7
469192171,4635706503,8
469192171,4635706501,9
469192171,4635706500,10
469192171,4635706498,11
469192171,4635706517,12
469192463,4635710062,0
469192463,4635710060,1
469192463,4635710058,2
469192463,4635710056,3
469192463,4635710054,4
469192463,4635710053,5
469192463,4635710062,6
469193061,4635714685,0
469193061,4635714683,1
469193061,4635714682,2
469193061,4635714680,3
469193061,4635714678,4
469193061,4635714676,5
469193061,4635714674,6
469193061,4635714672,7
469193061,4635714670,8
469193061,4635714669,9
469193061,4635714685,10
469193756,4635718181,0
469193756,4635718179,1
469193756,4635717920,2
469193756,4635717919,3
469193756,4635717918,4
469193756,4635717917,5
469193756,4635717915,6
469193756,4635717913,7
469193756,4635718181,8
469194267,4635721247,0
469194267,4635721245,1
469194267,4635721392,2
469194267,4635721390,3
469194267,4635721288,4
469194267,4635721286,5
469194267,4635721285,6
469194267,4635721283,7
469194267,4635721281,8
469194267,4635721280,9
469194267,4635721247,10
469195054,4635724816,0
469195054,4635724374,1
469195054,4635724371,2
469195054,4635724369,3
469195054,4635724368,4
469195054,4635724367,5
469195054,4635724816,6
469195550,4635726915,0
469195550,4635726912,1
469195550,4635726911,2
469195550,4635726910,3
469195550,4635726908,4
469195550,4635726907,5
469195550,4635726915,6
469195818,4635728309,0
469195818,4635728308,1
469195818,4635728307,2
469195818,4635728330,3
469195818,4635728309,4
469196045,4635729746,0
469196045,4635729745,1
469196045,4635729744,2
469196045,4635729743,3
469196045,4635729746,4
469196480,4635732554,0
469196480,4635732578,1
469196480,4635732577,2
469196480,4635732576,3
469196480,4635732575,4
469196480,4635732574,5
469196480,4635732554,6
469197022,4635733438,0
469197022,4635733437,1
469197022,4635733464,2
469197022,4635733463,3
469197022,4635733462,4
469197022,4635733461,5
469197022,4635733460,6
469197022,4635733459,7
469197022,4635733438,8
469197452,4635734179,0
469197452,4635734178,1
469197452,4635734177,2
469197452,4635734176,3
469197452,4635734175,4
469197452,4635734174,5
469197452,4635734179,6
469197692,4635734902,0
469197692,4635734901,1
469197692,4635734900,2
469197692,4635734899,3
469197692,4635734902,4
469197894,4635735659,0
469197894,4635735658,1
469197894,4635735657,2
469197894,4635735656,3
469197894,4635735655,4
469197894,4635735654,5
469197894,4635735653,6
469197894,4635735680,7
469197894,4635735679,8
469197894,4635735678,9
469197894,4635735677,10
469197894,4635735676,11
469197894,4635735675,12
469197894,4635735674,13
469197894,4635735659,14
469198117,4635736795,0
469198117,4635736794,1
469198117,4635736793,2
469198117,4635736792,3
469198117,4635736795,4
469198331,4635739089,0
469198331,4635738888,1
469198331,4635738879,2
469198331,4635738878,3
469198331,4635738877,4
469198331,4635738876,5
469198331,4635738883,6
469198331,4635738882,7
469198331,4635738881,8
469198331,4635738880,9
469198331,4635738789,10
469198331,4635738588,11
469198331,4635739089,12
469198597,4635740079,0
469198597,4635740078,1
469198597,4635740077,2
469198597,4635740076,3
469198597,4635740079,4
469198874,4635741096,0
469198874,4635741111,1
469198874,4635741110,2
469198874,4635741109,3
469198874,4635741096,4
469199464,4635742264,0
469199464,4635742269,1
469199464,4635742268,2
469199464,4635742267,3
469199464,4635742266,4
469199464,4635742183,5
469199464,4635742264,6
469199851,4635743605,0
469199851,4635743604,1
469199851,4635743603,2
469199851,4635743595,3
469199851,4635743594,4
469199851,4635743593,5
469199851,4635743592,6
469199851,4635743599,7
469199851,4635743598,8
469199851,4635743597,9
469199851,4635743596,10
469199851,4635743616,11
469199851,4635743615,12
469199851,4635743614,13
469199851,4635743605,14
469200138,4635744764,0
469200138,4635744671,1
469200138,4635744670,2
469200138,4635744669,3
469200138,4635744668,4
469200138,4635744675,5
469200138,4635744674,6
469200138,4635744673,7
469200138,4635744672,8
469200138,4635744664,9
469200138,4635744663,10
469200138,4635744662,11
469200138,4635744764,12
469200246,4635746030,0
469200246,4635746047,1
469200246,4635746046,2
469200246,4635746045,3
469200246,4635746030,4
469200517,4635746904,0
469200517,4635746922,1
469200517,4635746921,2
469200517,4635746920,3
469200517,4635746919,4
469200517,4635746926,5
469200517,4635746925,6
469200517,4635746924,7
469200517,4635746923,8
469200517,4635746915,9
469200517,4635746914,10
469200517,4635746913,11
469200517,4635746904,12
469200772,4635747947,0
469200772,4635747946,1
469200772,4635747963,2
469200772,4635747962,3
469200772,4635747961,4
469200772,4635747960,5
469200772,4635747967,6
469200772,4635747966,7
469200772,4635747965,8
469200772,4635747964,9
469200772,4635747947,10
469200888,4635749175,0
469200888,4635749174,1
469200888,4635749173,2
469200888,4635749192,3
469200888,4635749191,4
469200888,4635749190,5
469200888,4635749189,6
469200888,4635749194,7
469200888,4635749175,8
469201024,4635750169,0
469201024,4635750174,1
469201024,4635750173,2
469201024,4635750172,3
469201024,4635750171,4
469201024,4635750088,5
469201024,4635750087,6
469201024,4635750086,7
469201024,4635750085,8
469201024,4635750090,9
469201024,4635750169,10
469201155,4635751525,0
469201155,4635751524,1
469201155,4635751529,2
469201155,4635751528,3
469201155,4635751527,4
469201155,4635751526,5
469201155,4635751545,6
469201155,4635751544,7
469201155,4635751525,8
469201290,4635752364,0
469201290,4635752363,1
469201290,4635752362,2
469201290,4635752361,3
469201290,4635752368,4
469201290,4635752367,5
469201290,4635752366,6
469201290,4635752365,7
469201290,4635752384,8
469201290,4635752383,9
469201290,4635752382,10
469201290,4635752381,11
469201290,4635752364,12
469201398,4635752055,0
469201398,4635752054,1
469201398,4635752057,2
469201398,4635752056,3
469201398,4635752055,4
469201585,4635754454,0
469201585,4635754595,1
469201585,4635754593,2
469201585,4635754591,3
469201585,4635754589,4
469201585,4635754600,5
469201585,4635754599,6
469201585,4635754598,7
469201585,4635754597,8
469201585,4635754481,9
469201585,4635754479,10
469201585,4635754477,11
469201585,4635754475,12
469201585,4635754487,13
469201585,4635754454,14
469201782,4635755789,0
469201782,4635755787,1
469201782,4635755785,2
469201782,4635755797,3
469201782,4635755789,4
469201988,4635757198,0
469201988,4635757232,1
469201988,4635757230,2
469201988,4635757229,3
469201988,4635757198,4
469205370,4635890425,0
469205370,4635890426,1
469205370,4635890427,2
469205370,4635890428,3
469205370,4635890425,4
469217253,4635987324,0
469217253,4717532028,1
469217253,4635987325,2
469237885,4636143591,0
469237885,4636143592,1
469237885,4636143593,2
469237885,4636143594,3
469237885,4636143595,4
469237885,4636143596,5
469237885,4636143591,6
469239623,4636158175,0
469239623,4636158176,1
469239623,4636158177,2
469239623,4636158171,3
469239623,4636158172,4
469239623,4636158173,5
469239623,4636158174,6
469239623,4636158168,7
469239623,4636158169,8
469239623,4636158170,9
469239623,4636158175,10
469239732,4636159199,0
469239732,4636159200,1
469239732,4636159201,2
469239732,4636159195,3
469239732,4636159196,4
469239732,4636159197,5
469239732,4636159198,6
469239732,4636159193,7
469239732,4636159199,8
469239837,4636160861,0
469239837,4636160856,1
469239837,4636160857,2
469239837,4636160858,3
469239837,4636160859,4
469239837,4636160854,5
469239837,4636160861,6
469239942,4636158782,0
469239942,4636158783,1
469239942,4636158784,2
469239942,4636158785,3
469239942,4636158778,4
469239942,4636158779,5
469239942,4636158780,6
469239942,4636158781,7
469239942,4636162178,8
469239942,4636162179,9
469239942,4636162180,10
469239942,4636162181,11
469239942,4636162176,12
469239942,4636162177,13
469239942,4636158782,14
469240043,4636163256,0
469240043,4636163257,1
469240043,4636163258,2
469240043,4636163259,3
469240043,4636163254,4
469240043,4636163255,5
469240043,4636163256,6
469240146,4636164100,0
469240146,4636164101,1
469240146,4636164102,2
469240146,4636164103,3
469240146,4636164098,4
469240146,4636164099,5
469240146,4636164100,6
469240246,4636164990,0
469240246,4636164986,1
469240246,4636164987,2
469240246,4636164988,3
469240246,4636164990,4
469240347,4636165573,0
469240347,4636165575,1
469240347,4636165574,2
469240347,4636165570,3
469240347,4636165569,4
469240347,4636165572,5
469240347,4636165571,6
469240347,4636165567,7
469240347,4636165566,8
469240347,4636165568,9
469240347,4636165573,10
469240457,4636166154,0
469240457,4636166156,1
469240457,4636166155,2
469240457,4636166151,3
469240457,4636166150,4
469240457,4636166153,5
469240457,4636166152,6
469240457,4636166148,7
469240457,4636166147,8
469240457,4636166149,9
469240457,4636166154,10
469240557,4636166884,0
469240557,4636166880,1
469240557,4636166879,2
469240557,4636166882,3
469240557,4636166881,4
469240557,4636166876,5
469240557,4636166875,6
469240557,4636166878,7
469240557,4636166877,8
469240557,4636166873,9
469240557,4636166884,10
469240662,4636167496,0
469240662,4636167498,1
469240662,4636167497,2
469240662,4636167494,3
469240662,4636167496,4
469240772,4636168189,0
469240772,4636168188,1
469240772,4636168187,2
469240772,4636168186,3
469240772,4636168189,4
469240872,4636168942,0
469240872,4636168938,1
469240872,4636168937,2
469240872,4636168940,3
469240872,4636168939,4
469240872,4636168935,5
469240872,4636168942,6
469240976,4636169789,0
469240976,4636169788,1
469240976,4636169787,2
469240976,4636169786,3
469240976,4636169789,4
469241079,4636170769,0
469241079,4636170771,1
469241079,4636170770,2
469241079,4636170760,3
469241079,4636170759,4
469241079,4636170762,5
469241079,4636170761,6
469241079,4636170764,7
469241079,4636170763,8
469241079,4636170765,9
469241079,4636170769,10
469241184,4636171761,0
469241184,4636171760,1
469241184,4636171763,2
469241184,4636171762,3
469241184,4636171803,4
469241184,4636171802,5
469241184,4636171761,6
469241285,4636172539,0
469241285,4636172538,1
469241285,4636172529,2
469241285,4636172528,3
469241285,4636172531,4
469241285,4636172530,5
